"99","79","45"
"99","539","98"
"99","1910","12"
"99","131","7"
"99","1002","87"
"99","1251","45"
"99","675","88"
"99","1465","10"
"99","373","42"
"99","1772","23"
"99","495","17"
"99","1331","69"
"99","711","93"
"99","1497","41"
"99","1974","62"
"99","1429","89"
"99","1764","51"
"99","1026","27"
"99","1794","22"
"99","1018","9"
"99","827","40"
"99","1020","76"
"99","451","39"
"99","802","70"
"99","1055","31"
"99","333","84"
"99","1843","62"
"99","1433","80"
"99","770","27"
"99","294","42"
"99","1633","85"
