"2065","92","177","392","14","false","0001-01-01 00:00:00","93","269.34"
"2066","92","37","392","15","false","0001-01-01 00:00:00","7","416.70"
"2067","92","318","392","14","false","0001-01-01 00:00:00","21","464.46"
"2068","92","153","392","3","false","0001-01-01 00:00:00","88","37.86"
"2069","34","378","393","12","false","0001-01-01 00:00:00","99","20.93"
"2070","34","382","393","17","false","0001-01-01 00:00:00","72","439.04"
"2071","34","400","393","14","false","0001-01-01 00:00:00","55","66.32"
"2072","57","148","394","1","false","0001-01-01 00:00:00","89","420.82"
"2073","57","267","394","14","false","0001-01-01 00:00:00","89","466.81"
"2074","57","495","394","19","false","0001-01-01 00:00:00","7","309.10"
"2075","57","463","394","15","false","0001-01-01 00:00:00","21","430.34"
"2076","57","468","394","2","false","0001-01-01 00:00:00","88","238.76"
"2077","57","409","394","3","false","0001-01-01 00:00:00","88","243.23"
"2078","57","516","394","19","false","0001-01-01 00:00:00","1","2.97"
"2079","57","303","394","1","false","0001-01-01 00:00:00","7","1.26"
"2080","57","355","394","20","false","0001-01-01 00:00:00","93","254.57"
"2081","66","56","395","4","false","0001-01-01 00:00:00","99","64.84"
"2082","66","243","395","13","false","0001-01-01 00:00:00","31","206.31"
"2083","66","217","395","2","false","0001-01-01 00:00:00","64","139.04"
"2084","66","14","395","11","false","0001-01-01 00:00:00","7","422.60"
"2085","66","255","395","15","false","0001-01-01 00:00:00","81","43.65"
"2086","81","47","396","19","false","0001-01-01 00:00:00","65","490.64"
"2087","81","475","396","17","false","0001-01-01 00:00:00","55","348.21"
"2088","81","597","396","19","false","0001-01-01 00:00:00","1","410.54"
"2089","81","595","396","12","false","0001-01-01 00:00:00","26","239.86"
"2090","91","561","397","12","false","0001-01-01 00:00:00","12","376.37"
"2091","91","446","397","8","false","0001-01-01 00:00:00","88","304.42"
"2092","91","72","397","6","false","0001-01-01 00:00:00","26","43.72"
"2093","91","542","397","15","false","0001-01-01 00:00:00","13","341.17"
"2094","91","131","397","15","false","0001-01-01 00:00:00","88","407.61"
"2095","91","336","397","19","false","0001-01-01 00:00:00","92","145.35"
"2096","79","94","398","2","false","0001-01-01 00:00:00","91","385.77"
"2097","79","215","398","13","false","0001-01-01 00:00:00","99","278.40"
"2098","79","329","398","10","false","0001-01-01 00:00:00","93","437.39"
"2099","79","174","398","11","false","0001-01-01 00:00:00","55","40.75"
"2100","79","596","398","7","false","0001-01-01 00:00:00","65","492.42"
"2101","79","481","398","20","false","0001-01-01 00:00:00","89","337.52"
"2102","79","416","398","12","false","0001-01-01 00:00:00","12","58.94"
"2103","96","161","399","17","false","0001-01-01 00:00:00","64","484.71"
"2104","96","557","399","3","false","0001-01-01 00:00:00","92","180.46"
"2105","96","578","399","20","false","0001-01-01 00:00:00","91","271.48"
"2106","96","400","399","12","false","0001-01-01 00:00:00","55","346.34"
"2107","96","265","399","4","false","0001-01-01 00:00:00","91","352.00"
"2108","96","188","399","15","false","0001-01-01 00:00:00","46","7.77"
"2109","96","7","399","5","false","0001-01-01 00:00:00","81","484.72"
"2110","96","270","399","6","false","0001-01-01 00:00:00","12","140.05"
"2111","96","305","399","19","false","0001-01-01 00:00:00","91","130.97"
"2112","43","517","400","13","false","0001-01-01 00:00:00","55","225.60"
"2113","43","347","400","9","false","0001-01-01 00:00:00","81","348.84"
"2114","43","273","400","2","false","0001-01-01 00:00:00","46","230.75"
"2115","43","376","400","5","false","0001-01-01 00:00:00","12","442.53"
"2116","19","266","401","12","false","0001-01-01 00:00:00","46","323.86"
"2117","19","235","401","12","false","0001-01-01 00:00:00","7","303.94"
"2118","19","429","401","7","false","0001-01-01 00:00:00","21","411.07"
"2119","19","478","401","1","false","0001-01-01 00:00:00","21","270.55"
"2120","19","282","401","5","false","0001-01-01 00:00:00","72","287.08"
"2121","19","107","401","9","false","0001-01-01 00:00:00","89","413.97"
"2122","19","363","401","4","false","0001-01-01 00:00:00","46","270.71"
"2123","19","213","402","3","false","0001-01-01 00:00:00","89","167.93"
"2124","19","126","402","17","false","0001-01-01 00:00:00","81","477.05"
"2125","19","34","402","20","false","0001-01-01 00:00:00","21","121.74"
"2126","19","188","402","8","false","0001-01-01 00:00:00","46","45.38"
"2127","19","429","402","1","false","0001-01-01 00:00:00","21","473.87"
"2128","27","238","403","18","false","0001-01-01 00:00:00","40","186.15"
"2129","27","143","403","17","false","0001-01-01 00:00:00","46","199.84"
"2130","27","567","403","14","false","0001-01-01 00:00:00","7","219.64"
"2131","27","212","403","5","false","0001-01-01 00:00:00","26","237.87"
"2132","27","461","403","14","false","0001-01-01 00:00:00","31","227.83"
"2133","27","482","403","5","false","0001-01-01 00:00:00","26","194.58"
"2134","27","330","403","7","false","0001-01-01 00:00:00","93","153.93"
"2135","27","126","403","11","false","0001-01-01 00:00:00","81","406.72"
"2136","27","497","403","9","false","0001-01-01 00:00:00","13","91.79"
"2137","72","368","404","8","false","0001-01-01 00:00:00","13","134.98"
"2138","31","214","405","20","false","0001-01-01 00:00:00","31","102.32"
"2139","31","190","405","3","false","0001-01-01 00:00:00","26","309.96"
"2140","31","395","405","14","false","0001-01-01 00:00:00","26","356.62"
"2141","31","428","405","2","false","0001-01-01 00:00:00","72","360.53"
"2142","31","127","405","9","false","0001-01-01 00:00:00","93","405.30"
"2143","31","466","405","15","false","0001-01-01 00:00:00","81","72.33"
"2144","31","355","405","2","false","0001-01-01 00:00:00","93","348.96"
"2145","31","410","405","12","false","0001-01-01 00:00:00","12","423.77"
"2146","31","135","405","10","false","0001-01-01 00:00:00","7","161.40"
"2147","31","204","405","16","false","0001-01-01 00:00:00","89","44.86"
"2148","83","457","406","17","false","0001-01-01 00:00:00","93","151.36"
"2149","98","258","407","6","false","0001-01-01 00:00:00","89","144.96"
"2150","98","367","407","6","false","0001-01-01 00:00:00","12","31.54"
"2151","98","340","407","16","false","0001-01-01 00:00:00","26","393.17"
"2152","98","516","407","5","false","0001-01-01 00:00:00","1","467.45"
"2153","98","415","407","20","false","0001-01-01 00:00:00","55","221.32"
"2154","98","525","407","20","false","0001-01-01 00:00:00","65","180.99"
"2155","98","388","407","19","false","0001-01-01 00:00:00","13","185.94"
"2156","98","57","407","12","false","0001-01-01 00:00:00","72","254.37"
"2157","98","375","407","8","false","0001-01-01 00:00:00","26","467.81"
"2158","98","0","407","20","false","0001-01-01 00:00:00","65","252.60"
"2159","69","520","408","13","false","0001-01-01 00:00:00","89","352.58"
"2160","69","512","408","18","false","0001-01-01 00:00:00","65","223.62"
"2161","69","39","408","13","false","0001-01-01 00:00:00","72","370.58"
"2162","69","460","408","20","false","0001-01-01 00:00:00","89","73.25"
"2163","69","405","408","15","false","0001-01-01 00:00:00","55","331.20"
"2164","69","403","408","19","false","0001-01-01 00:00:00","40","195.50"
"2165","69","511","408","6","false","0001-01-01 00:00:00","7","475.80"
"2166","69","26","408","5","false","0001-01-01 00:00:00","46","465.48"
"2167","69","562","408","3","false","0001-01-01 00:00:00","81","17.21"
"2168","69","347","408","4","false","0001-01-01 00:00:00","81","31.06"
"2169","62","109","409","17","false","0001-01-01 00:00:00","64","442.14"
"2170","62","354","409","2","false","0001-01-01 00:00:00","31","25.28"
"2171","62","182","409","3","false","0001-01-01 00:00:00","40","244.65"
"2172","62","327","409","14","false","0001-01-01 00:00:00","88","75.04"
"2173","62","51","409","18","false","0001-01-01 00:00:00","1","457.51"
"2174","62","464","409","1","false","0001-01-01 00:00:00","93","145.36"
"2175","62","542","409","15","false","0001-01-01 00:00:00","13","74.29"
"2176","95","369","410","10","false","0001-01-01 00:00:00","13","184.81"
"2177","95","484","410","12","false","0001-01-01 00:00:00","99","224.99"
"2178","95","214","410","18","false","0001-01-01 00:00:00","31","129.46"
"2179","95","236","410","10","false","0001-01-01 00:00:00","13","436.06"
"2180","95","286","410","1","false","0001-01-01 00:00:00","81","406.53"
"2181","95","192","410","14","false","0001-01-01 00:00:00","31","362.46"
"2182","95","3","410","13","false","0001-01-01 00:00:00","89","88.14"
"2183","50","358","411","3","false","0001-01-01 00:00:00","21","62.37"
"2184","50","61","411","3","false","0001-01-01 00:00:00","91","494.99"
"2185","50","533","411","8","false","0001-01-01 00:00:00","64","328.35"
"2186","50","446","411","18","false","0001-01-01 00:00:00","88","114.02"
"2187","50","286","411","9","false","0001-01-01 00:00:00","81","341.41"
"2188","50","451","411","12","false","0001-01-01 00:00:00","21","315.81"
"2189","50","287","411","15","false","0001-01-01 00:00:00","92","5.95"
"2190","32","517","412","10","false","0001-01-01 00:00:00","55","135.91"
"2191","32","353","412","16","false","0001-01-01 00:00:00","88","86.83"
"2192","32","247","412","10","false","0001-01-01 00:00:00","88","31.87"
"2193","32","146","412","4","false","0001-01-01 00:00:00","89","103.25"
"2194","32","602","412","7","false","0001-01-01 00:00:00","64","278.36"
"2195","32","401","412","5","false","0001-01-01 00:00:00","89","90.13"
"2196","32","16","412","12","false","0001-01-01 00:00:00","13","74.61"
"2197","29","44","413","7","false","0001-01-01 00:00:00","21","484.34"
"2198","29","202","413","10","false","0001-01-01 00:00:00","64","281.41"
"2199","29","281","413","8","false","0001-01-01 00:00:00","64","188.01"
"2200","29","533","413","20","false","0001-01-01 00:00:00","64","491.39"
"2201","29","346","413","11","false","0001-01-01 00:00:00","31","61.87"
"2202","46","112","414","3","false","0001-01-01 00:00:00","89","267.43"
"2203","46","107","414","2","false","0001-01-01 00:00:00","89","386.37"
"2204","46","309","414","18","false","0001-01-01 00:00:00","72","335.52"
"2205","46","77","414","11","false","0001-01-01 00:00:00","91","232.51"
"2206","46","370","414","6","false","0001-01-01 00:00:00","31","394.47"
"2207","46","449","414","2","false","0001-01-01 00:00:00","89","177.08"
"2208","46","358","414","6","false","0001-01-01 00:00:00","21","329.23"
"2209","46","114","414","8","false","0001-01-01 00:00:00","92","264.78"
"2210","46","115","414","8","false","0001-01-01 00:00:00","55","195.54"
"2211","24","503","415","16","false","0001-01-01 00:00:00","99","20.69"
"2212","24","238","415","13","false","0001-01-01 00:00:00","40","18.05"
"2213","24","541","415","14","false","0001-01-01 00:00:00","92","42.79"
"2214","24","13","415","7","false","0001-01-01 00:00:00","46","306.25"
"2215","24","117","415","2","false","0001-01-01 00:00:00","21","346.02"
"2216","24","88","415","19","false","0001-01-01 00:00:00","88","448.47"
"2217","24","461","415","17","false","0001-01-01 00:00:00","31","224.77"
"2218","4","170","416","3","false","0001-01-01 00:00:00","21","31.90"
"2219","4","97","416","6","false","0001-01-01 00:00:00","89","95.02"
"2220","4","561","416","17","false","0001-01-01 00:00:00","12","496.07"
"2221","4","322","416","18","false","0001-01-01 00:00:00","72","427.05"
"2222","4","189","416","4","false","0001-01-01 00:00:00","91","458.57"
"2223","4","206","416","20","false","0001-01-01 00:00:00","89","63.20"
"2224","4","268","416","2","false","0001-01-01 00:00:00","1","200.83"
"2225","4","116","416","8","false","0001-01-01 00:00:00","40","440.12"
"2226","4","214","416","17","false","0001-01-01 00:00:00","31","152.19"
"2227","2","198","417","11","false","0001-01-01 00:00:00","64","122.02"
"2228","2","316","417","8","false","0001-01-01 00:00:00","12","281.60"
"2229","2","345","417","20","false","0001-01-01 00:00:00","40","140.87"
"2230","2","421","417","1","false","0001-01-01 00:00:00","55","315.83"
"2231","2","458","417","7","false","0001-01-01 00:00:00","72","183.82"
"2232","2","57","417","11","false","0001-01-01 00:00:00","72","155.19"
"2233","2","168","417","12","false","0001-01-01 00:00:00","26","212.89"
"2234","2","273","417","4","false","0001-01-01 00:00:00","46","396.95"
"2235","5","519","418","8","false","0001-01-01 00:00:00","12","460.58"
"2236","5","386","418","1","false","0001-01-01 00:00:00","72","463.32"
"2237","5","368","418","9","false","0001-01-01 00:00:00","13","83.81"
"2238","5","206","418","17","false","0001-01-01 00:00:00","89","72.63"
"2239","5","431","418","17","false","0001-01-01 00:00:00","93","36.56"
"2240","5","568","418","18","false","0001-01-01 00:00:00","88","211.13"
"2241","5","198","418","13","false","0001-01-01 00:00:00","64","102.30"
"2242","5","80","418","19","false","0001-01-01 00:00:00","99","152.13"
"2243","49","192","419","6","false","0001-01-01 00:00:00","31","271.14"
"2244","93","95","420","3","false","0001-01-01 00:00:00","31","292.94"
"2245","93","397","420","3","false","0001-01-01 00:00:00","72","437.81"
"2246","93","367","420","20","false","0001-01-01 00:00:00","12","380.18"
"2247","93","226","420","1","false","0001-01-01 00:00:00","21","279.37"
"2248","93","382","420","14","false","0001-01-01 00:00:00","72","138.65"
"2249","93","431","420","5","false","0001-01-01 00:00:00","93","487.72"
"2250","93","99","420","8","false","0001-01-01 00:00:00","40","55.18"
"2251","93","18","420","6","false","0001-01-01 00:00:00","65","297.51"
"2252","93","50","420","20","false","0001-01-01 00:00:00","88","61.93"
"2253","91","539","421","5","false","0001-01-01 00:00:00","13","395.28"
"2254","91","282","421","10","false","0001-01-01 00:00:00","72","225.60"
"2255","91","206","421","11","false","0001-01-01 00:00:00","89","209.82"
"2256","91","130","421","14","false","0001-01-01 00:00:00","13","59.80"
"2257","91","333","421","17","false","0001-01-01 00:00:00","64","108.32"
"2258","91","377","421","13","false","0001-01-01 00:00:00","46","398.69"
"2259","96","389","422","2","false","0001-01-01 00:00:00","99","226.88"
"2260","96","143","422","8","false","0001-01-01 00:00:00","46","89.79"
"2261","96","495","422","10","false","0001-01-01 00:00:00","7","213.42"
"2262","96","8","422","4","false","0001-01-01 00:00:00","46","55.23"
"2263","96","253","422","13","false","0001-01-01 00:00:00","1","156.15"
"2264","96","189","422","17","false","0001-01-01 00:00:00","91","16.86"
"2265","96","350","422","3","false","0001-01-01 00:00:00","89","420.48"
"2266","96","66","422","7","false","0001-01-01 00:00:00","81","439.52"
"2267","96","366","422","2","false","0001-01-01 00:00:00","26","88.80"
"2268","96","152","422","20","false","0001-01-01 00:00:00","7","280.42"
"2269","0","39","423","17","false","0001-01-01 00:00:00","72","174.84"
"2270","0","203","423","20","false","0001-01-01 00:00:00","93","116.98"
"2271","0","155","423","8","false","0001-01-01 00:00:00","55","218.66"
"2272","0","130","423","12","false","0001-01-01 00:00:00","13","322.15"
"2273","0","79","423","19","false","0001-01-01 00:00:00","64","138.96"
"2274","99","47","424","16","false","0001-01-01 00:00:00","65","239.34"
"2275","99","456","424","5","false","0001-01-01 00:00:00","99","231.78"
"2276","99","161","424","12","false","0001-01-01 00:00:00","64","237.26"
"2277","99","242","424","10","false","0001-01-01 00:00:00","91","404.11"
"2278","99","602","424","18","false","0001-01-01 00:00:00","64","327.25"
"2279","99","595","424","10","false","0001-01-01 00:00:00","26","94.62"
"2280","99","176","424","13","false","0001-01-01 00:00:00","7","350.64"
"2281","99","245","424","20","false","0001-01-01 00:00:00","93","26.83"
"2282","99","28","424","10","false","0001-01-01 00:00:00","31","476.72"
"2283","99","139","424","20","false","0001-01-01 00:00:00","64","245.74"
"2284","67","258","425","11","false","0001-01-01 00:00:00","89","299.30"
"2285","67","522","425","2","false","0001-01-01 00:00:00","64","132.11"
"2286","67","478","425","6","false","0001-01-01 00:00:00","21","372.48"
"2287","67","259","425","10","false","0001-01-01 00:00:00","91","407.53"
"2288","67","262","425","16","false","0001-01-01 00:00:00","13","425.18"
"2289","67","219","425","1","false","0001-01-01 00:00:00","65","135.59"
"2290","14","487","426","10","false","0001-01-01 00:00:00","7","303.91"
"2291","14","329","426","18","false","0001-01-01 00:00:00","93","235.16"
"2292","14","145","426","2","false","0001-01-01 00:00:00","91","473.43"
"2293","14","450","426","8","false","0001-01-01 00:00:00","1","403.29"
"2294","14","466","426","15","false","0001-01-01 00:00:00","81","271.29"
"2295","14","535","426","4","false","0001-01-01 00:00:00","92","327.39"
"2296","14","336","426","14","false","0001-01-01 00:00:00","92","38.99"
"2297","14","461","426","3","false","0001-01-01 00:00:00","31","473.27"
"2298","33","378","427","1","false","0001-01-01 00:00:00","99","410.83"
"2299","33","186","427","5","false","0001-01-01 00:00:00","21","103.47"
"2300","33","350","427","11","false","0001-01-01 00:00:00","89","87.83"
"2301","33","38","427","11","false","0001-01-01 00:00:00","55","258.76"
"2302","33","393","427","14","false","0001-01-01 00:00:00","1","498.75"
"2303","33","316","427","2","false","0001-01-01 00:00:00","12","339.49"
"2304","33","339","427","7","false","0001-01-01 00:00:00","21","92.45"
"2305","33","110","427","19","false","0001-01-01 00:00:00","1","233.92"
"2306","46","367","428","1","false","0001-01-01 00:00:00","12","5.16"
"2307","46","193","428","9","false","0001-01-01 00:00:00","88","423.01"
"2308","46","453","428","12","false","0001-01-01 00:00:00","7","209.01"
"2309","46","508","428","14","false","0001-01-01 00:00:00","40","334.82"
"2310","46","428","428","10","false","0001-01-01 00:00:00","72","362.44"
"2311","46","448","428","17","false","0001-01-01 00:00:00","93","444.13"
"2312","68","538","429","14","false","0001-01-01 00:00:00","99","316.26"
"2313","68","224","429","12","false","0001-01-01 00:00:00","55","392.06"
"2314","68","279","429","13","false","0001-01-01 00:00:00","7","317.96"
"2315","68","594","429","15","false","0001-01-01 00:00:00","21","170.52"
"2316","68","489","429","7","false","0001-01-01 00:00:00","81","459.78"
"2317","68","5","429","2","false","0001-01-01 00:00:00","93","105.90"
"2318","68","354","429","20","false","0001-01-01 00:00:00","31","67.40"
"2319","68","455","429","7","false","0001-01-01 00:00:00","93","133.00"
"2320","68","466","429","7","false","0001-01-01 00:00:00","81","307.87"
"2321","96","396","430","2","false","0001-01-01 00:00:00","93","4.62"
"2322","96","65","430","20","false","0001-01-01 00:00:00","99","420.96"
"2323","96","362","430","6","false","0001-01-01 00:00:00","26","329.92"
"2324","96","361","430","6","false","0001-01-01 00:00:00","92","60.28"
"2325","41","583","431","9","false","0001-01-01 00:00:00","88","38.40"
"2326","41","327","431","10","false","0001-01-01 00:00:00","88","364.44"
"2327","41","453","431","6","false","0001-01-01 00:00:00","7","387.49"
"2328","41","556","431","18","false","0001-01-01 00:00:00","12","17.83"
"2329","41","345","431","9","false","0001-01-01 00:00:00","40","419.38"
"2330","41","124","431","5","false","0001-01-01 00:00:00","93","404.76"
"2331","41","348","431","4","false","0001-01-01 00:00:00","72","285.72"
"2332","41","133","431","16","false","0001-01-01 00:00:00","89","22.25"
"2333","41","140","431","5","false","0001-01-01 00:00:00","26","271.58"
"2334","60","334","432","2","false","0001-01-01 00:00:00","93","262.60"
"2335","60","522","432","18","false","0001-01-01 00:00:00","64","132.81"
"2336","60","488","432","14","false","0001-01-01 00:00:00","72","89.07"
"2337","60","254","432","1","false","0001-01-01 00:00:00","12","288.57"
"2338","2","471","433","18","false","0001-01-01 00:00:00","21","358.88"
"2339","2","166","433","14","false","0001-01-01 00:00:00","40","310.98"
"2340","2","498","433","2","false","0001-01-01 00:00:00","31","270.54"
"2341","2","74","433","8","false","0001-01-01 00:00:00","99","66.71"
"2342","2","388","433","1","false","0001-01-01 00:00:00","13","314.47"
"2343","2","266","433","9","false","0001-01-01 00:00:00","46","26.75"
"2344","65","192","434","6","false","0001-01-01 00:00:00","31","82.95"
"2345","88","412","435","20","false","0001-01-01 00:00:00","46","49.34"
"2346","88","119","435","10","false","0001-01-01 00:00:00","7","427.85"
"2347","88","267","435","14","false","0001-01-01 00:00:00","89","189.50"
"2348","88","236","435","17","false","0001-01-01 00:00:00","13","63.83"
"2349","88","550","435","1","false","0001-01-01 00:00:00","64","342.72"
"2350","88","429","435","9","false","0001-01-01 00:00:00","21","111.33"
"2351","88","167","435","15","false","0001-01-01 00:00:00","46","118.96"
"2352","88","272","435","15","false","0001-01-01 00:00:00","81","425.40"
"2353","88","115","435","2","false","0001-01-01 00:00:00","55","290.39"
"2354","95","552","436","14","false","0001-01-01 00:00:00","55","83.16"
"2355","95","42","436","10","false","0001-01-01 00:00:00","91","194.45"
"2356","95","481","436","11","false","0001-01-01 00:00:00","89","262.08"
"2357","95","279","436","8","false","0001-01-01 00:00:00","7","167.27"
"2358","95","496","436","4","false","0001-01-01 00:00:00","89","136.97"
"2359","95","239","436","18","false","0001-01-01 00:00:00","26","305.52"
"2360","95","86","436","5","false","0001-01-01 00:00:00","92","105.22"
"2361","97","105","437","6","false","0001-01-01 00:00:00","81","321.87"
"2362","97","179","437","17","false","0001-01-01 00:00:00","64","291.09"
"2363","97","196","437","3","false","0001-01-01 00:00:00","1","257.99"
"2364","97","35","437","5","false","0001-01-01 00:00:00","81","468.07"
"2365","97","446","437","1","false","0001-01-01 00:00:00","88","409.14"
"2366","97","14","437","7","false","0001-01-01 00:00:00","7","448.00"
"2367","97","260","437","4","false","0001-01-01 00:00:00","13","185.62"
"2368","97","3","437","1","false","0001-01-01 00:00:00","89","174.12"
"2369","61","111","438","5","false","0001-01-01 00:00:00","21","380.79"
"2370","61","62","438","9","false","0001-01-01 00:00:00","26","282.54"
"2371","61","116","438","15","false","0001-01-01 00:00:00","40","294.40"
"2372","0","426","439","8","false","0001-01-01 00:00:00","64","429.79"
"2373","0","294","439","3","false","0001-01-01 00:00:00","92","130.04"
"2374","7","255","440","18","false","0001-01-01 00:00:00","81","331.80"
"2375","7","104","440","4","false","0001-01-01 00:00:00","21","320.39"
"2376","7","575","440","17","false","0001-01-01 00:00:00","72","217.92"
"2377","7","449","440","11","false","0001-01-01 00:00:00","89","63.38"
"2378","7","216","440","11","false","0001-01-01 00:00:00","72","196.27"
"2379","7","189","440","19","false","0001-01-01 00:00:00","91","40.96"
"2380","7","42","440","8","false","0001-01-01 00:00:00","91","355.48"
"2381","98","518","441","13","false","0001-01-01 00:00:00","92","235.77"
"2382","98","426","441","4","false","0001-01-01 00:00:00","64","307.91"
"2383","98","241","441","9","false","0001-01-01 00:00:00","55","193.16"
"2384","98","264","441","13","false","0001-01-01 00:00:00","65","435.59"
"2385","98","334","441","15","false","0001-01-01 00:00:00","93","471.17"
"2386","98","84","441","1","false","0001-01-01 00:00:00","89","174.53"
"2387","98","65","441","15","false","0001-01-01 00:00:00","99","431.17"
"2388","98","86","441","13","false","0001-01-01 00:00:00","92","360.29"
"2389","98","529","441","16","false","0001-01-01 00:00:00","64","316.91"
"2390","24","402","442","4","false","0001-01-01 00:00:00","65","316.45"
"2391","24","261","442","18","false","0001-01-01 00:00:00","64","56.36"
"2392","24","357","442","2","false","0001-01-01 00:00:00","65","57.65"
"2393","81","35","443","19","false","0001-01-01 00:00:00","81","243.90"
"2394","81","540","443","18","false","0001-01-01 00:00:00","64","248.52"
"2395","81","248","443","9","false","0001-01-01 00:00:00","46","285.67"
"2396","92","367","444","6","false","0001-01-01 00:00:00","12","224.59"
"2397","92","123","444","6","false","0001-01-01 00:00:00","92","443.02"
"2398","34","590","445","12","false","0001-01-01 00:00:00","40","78.45"
"2399","34","224","445","3","false","0001-01-01 00:00:00","55","416.29"
"2400","34","449","445","5","false","0001-01-01 00:00:00","89","134.71"
"2401","34","563","445","11","false","0001-01-01 00:00:00","91","450.48"
"2402","34","195","445","1","false","0001-01-01 00:00:00","46","243.95"
"2403","34","165","445","15","false","0001-01-01 00:00:00","26","136.37"
"2404","19","593","446","16","false","0001-01-01 00:00:00","1","497.25"
"2405","23","428","447","19","false","0001-01-01 00:00:00","72","251.83"
"2406","23","46","447","15","false","0001-01-01 00:00:00","55","27.97"
"2407","23","275","447","6","false","0001-01-01 00:00:00","13","229.02"
"2408","23","181","447","9","false","0001-01-01 00:00:00","26","484.55"
"2409","23","168","447","16","false","0001-01-01 00:00:00","26","48.62"
"2410","51","86","448","14","false","0001-01-01 00:00:00","92","363.71"
"2411","51","392","448","7","false","0001-01-01 00:00:00","13","262.53"
"2412","51","91","448","18","false","0001-01-01 00:00:00","7","133.36"
"2413","51","248","448","20","false","0001-01-01 00:00:00","46","168.43"
"2414","51","123","448","17","false","0001-01-01 00:00:00","92","252.15"
"2415","65","581","449","3","false","0001-01-01 00:00:00","81","148.07"
"2416","65","508","449","17","false","0001-01-01 00:00:00","40","6.63"
"2417","65","217","449","20","false","0001-01-01 00:00:00","64","2.40"
"2418","65","586","449","12","false","0001-01-01 00:00:00","12","473.42"
"2419","65","129","449","7","false","0001-01-01 00:00:00","1","396.78"
"2420","31","524","450","15","false","0001-01-01 00:00:00","40","463.90"
"2421","31","47","450","2","false","0001-01-01 00:00:00","65","28.80"
"2422","16","413","451","8","false","0001-01-01 00:00:00","64","487.83"
"2423","16","158","451","5","false","0001-01-01 00:00:00","7","353.13"
"2424","16","590","451","6","false","0001-01-01 00:00:00","40","489.24"
"2425","16","225","451","7","false","0001-01-01 00:00:00","88","384.85"
"2426","16","327","451","19","false","0001-01-01 00:00:00","88","114.66"
"2427","16","82","451","8","false","0001-01-01 00:00:00","12","29.80"
"2428","16","140","451","11","false","0001-01-01 00:00:00","26","493.54"
"2429","16","37","451","16","false","0001-01-01 00:00:00","7","494.40"
"2430","16","20","451","10","false","0001-01-01 00:00:00","12","267.82"
"2431","14","108","452","7","false","0001-01-01 00:00:00","72","57.66"
"2432","14","365","452","8","false","0001-01-01 00:00:00","46","91.49"
"2433","17","592","453","14","false","0001-01-01 00:00:00","7","476.81"
"2434","17","207","453","1","false","0001-01-01 00:00:00","91","11.98"
"2435","17","567","453","12","false","0001-01-01 00:00:00","7","468.61"
"2436","17","485","453","14","false","0001-01-01 00:00:00","1","366.35"
"2437","17","395","453","18","false","0001-01-01 00:00:00","26","189.27"
"2438","17","262","453","14","false","0001-01-01 00:00:00","13","315.51"
"2439","17","468","453","14","false","0001-01-01 00:00:00","88","157.02"
"2440","17","35","453","9","false","0001-01-01 00:00:00","81","24.71"
"2441","17","562","453","1","false","0001-01-01 00:00:00","81","151.99"
"2442","34","179","454","12","false","0001-01-01 00:00:00","64","500.31"
"2443","84","79","455","19","false","0001-01-01 00:00:00","64","240.41"
"2444","84","500","455","14","false","0001-01-01 00:00:00","99","456.92"
"2445","84","469","455","6","false","0001-01-01 00:00:00","26","227.09"
"2446","84","415","455","16","false","0001-01-01 00:00:00","55","29.26"
"2447","84","182","455","4","false","0001-01-01 00:00:00","40","137.62"
"2448","84","50","455","3","false","0001-01-01 00:00:00","88","123.84"
"2449","84","286","455","13","false","0001-01-01 00:00:00","81","448.91"
"2450","79","378","456","18","false","0001-01-01 00:00:00","99","260.95"
"2451","79","197","456","5","false","0001-01-01 00:00:00","93","265.16"
"2452","79","375","456","20","false","0001-01-01 00:00:00","26","88.89"
"2453","79","76","456","18","false","0001-01-01 00:00:00","99","202.31"
"2454","79","358","456","12","false","0001-01-01 00:00:00","21","457.55"
"2455","79","273","456","4","false","0001-01-01 00:00:00","46","146.60"
"2456","79","593","456","17","false","0001-01-01 00:00:00","1","424.39"
"2457","79","577","456","3","false","0001-01-01 00:00:00","65","348.53"
"2458","79","176","456","16","false","0001-01-01 00:00:00","7","451.89"
"2459","79","130","456","20","false","0001-01-01 00:00:00","13","459.56"
"2460","90","471","457","4","false","0001-01-01 00:00:00","21","39.06"
"2461","42","70","458","3","false","0001-01-01 00:00:00","99","336.26"
"2462","42","332","458","16","false","0001-01-01 00:00:00","89","385.74"
"2463","42","419","458","5","false","0001-01-01 00:00:00","31","325.74"
"2464","88","232","459","9","false","0001-01-01 00:00:00","21","408.91"
"2465","88","578","459","13","false","0001-01-01 00:00:00","91","363.59"
"2466","88","56","459","13","false","0001-01-01 00:00:00","99","276.14"
"2467","88","538","459","4","false","0001-01-01 00:00:00","99","359.65"
"2468","88","117","459","14","false","0001-01-01 00:00:00","21","86.04"
"2469","88","181","459","18","false","0001-01-01 00:00:00","26","191.06"
"2470","88","482","459","14","false","0001-01-01 00:00:00","26","305.65"
"2471","88","57","459","10","false","0001-01-01 00:00:00","72","125.09"
"2472","88","2","459","17","false","0001-01-01 00:00:00","92","99.76"
"2473","78","267","460","16","false","0001-01-01 00:00:00","89","264.41"
"2474","78","149","460","4","false","0001-01-01 00:00:00","1","459.81"
"2475","78","269","460","14","false","0001-01-01 00:00:00","46","495.16"
